1,20.0055
2,20.011
3,20.0006875
4,20.033
5,20.0336875
6,20.0336875
1,20.0274309945249
2,20.0548619890499
3,20.0034288743156
4,20.1645859671496
5,20.1680148414652
6,20.1680148414652
1,20.0492524335225
2,20.098504867045
3,20.0061565541903
7,19.9800625
4,20.2955146011349
5,20.3016711553252
6,20.3016711553252
8,20.0165
9,20.0171875
10,20.0171875
1,20.0709657845901
2,20.1419315691802
3,20.0088707230738
7,19.9005626448471
4,20.4257947075406
5,20.4346654306144
6,20.4346654306144
8,20.0822929835748
9,20.0857218578904
10,20.0857218578904
1,20.0925729642777
2,20.1851459285553
3,20.0115716205347
7,19.821459928481
11,20.0158125
12,20.0321192355093
13,20.0144375
4,20.5554377856659
5,20.5670094062006
6,20.5670094062006
8,20.1477573005675
9,20.1539138547578
10,20.1539138547578
14,20.0225587392156
15,20.044
1,20.1140763894243
2,20.2281527788485
3,20.014259548678
7,19.7427490308609
11,20.0788641092592
12,20.1576121798322
13,20.0720063606279
4,20.6844583365455
5,20.6987178852236
6,20.6987178852236
8,20.2128973537703
9,20.2217680768441
10,20.2217680768441
14,20.114854830913
15,20.2194479561994
1,20.1354790279837
2,20.2709580559674
3,20.016934878498
7,19.6644230044935
11,20.1416007463771
12,20.2784918284344
13,20.1292876379965
16,19.9910625
17,19.9965625
4,20.8128741679021
5,20.8298090464001
6,20.8298090464001
8,20.2777188928329
9,20.2892905133676
10,20.2892905133676
14,20.2104658850972
15,20.3940194681799
18,20.0275
19,20.0275
20,20.0281875
1,20.1567844471018
2,20.3135688942035
3,20.0195980558877
7,19.5864730883371
11,20.2040266306966
12,20.3950174824241
13,20.186285184549
16,19.955424633897
17,19.9828556284219
4,20.9407066826107
5,20.9603047384984
6,20.9603047384984
8,20.3422291682728
9,20.3564887169508
10,20.3564887169508
14,20.3094137592195
15,20.5677262767209
18,20.1371549726246
19,20.1371549726246
20,20.1405838469402
1,20.1779968556796
2,20.3559937113591
3,20.0222496069599
7,19.5088885235591
11,20.2661472722982
12,20.5075058721705
