1,20.0411981681907
2,20.0391382597812
3,20.0782765195624
4,20.0782765195624
1,20.095888316663
2,20.0910939008298
5,20.001375
6,20.001375
7,20.0006875
3,20.1821878016597
4,20.1821878016597
8,20.01375
9,20.01375
10,20.0144375
11,20.0144375
1,20.1503062784622
2,20.1427909645391
5,20.0068577486312
6,20.0068577486312
7,20.0034288743156
3,20.2855819290782
4,20.2855819290782
8,20.0685774863123
9,20.0685774863123
10,20.0720063606279
11,20.0720063606279
1,20.2044562678311
2,20.1942334544396
5,20.0123131083806
6,20.0123131083806
7,20.0061565541903
12,20.0109518179062
13,20.0054759089531
3,20.3884669088792
4,20.3884669088792
8,20.1231310838062
9,20.1231310838062
10,20.1292876379965
11,20.1292876379965
14,20.0535908798369
15,20.0538021167506
16,20.0538021167506
1,20.2583436854281
2,20.2454265011567
5,20.0177414461475
6,20.0177414461475
7,20.0088707230738
12,20.0163868708522
13,20.0081934354261
17,20.009625
18,20.009625
19,20.0089375
3,20.4908530023134
4,20.4908530023134
8,20.1774144614753
9,20.1774144614753
10,20.186285184549
11,20.186285184549
14,20.1274670469685
15,20.1281011035831
16,20.1281011035831
20,20.022
21,20.022
22,20.0226875
23,20.0226875
1,20.3119752466437
2,20.2963764843115
5,20.0231432410694
6,20.0231432410694
7,20.0115716205347
12,20.0217952499462
13,20.0108976249731
17,20.0480042404186
18,20.0480042404186
19,20.044575366103
3,20.592752968623
4,20.592752968623
8,20.2314324106941
9,20.2314324106941
10,20.2430040312288
11,20.2430040312288
14,20.2041306455557
15,20.2053523405017
16,20.2053523405017
20,20.1097239780997
21,20.1097239780997
22,20.1131528524153
23,20.1131528524153
1,20.3653591060129
2,20.3470911507123
5,20.0285190973561
6,20.0285190973561
7,20.014259548678
12,20.0271775269252
13,20.0135887634626
17,20.0861917586643
18,20.0861917586643
19,20.080035204474
24,19.9917603663619
25,19.9917603663619
26,19.9897004579523
27,19.9897004579523
3,20.6941823014246
4,20.6941823014246
8,20.2851909735606
9,20.2851909735606
10,20.2994505222387
11,20.2994505222387
14,20.2836022332678
15,20.2855801610375
16,20.2855801610375
20,20.1970097340899
21,20.1970097340899
22,20.2031662882803
23,20.2031662882803
28,20.0288387177335
29,20.0288387177335
30,20.0308986261431
31,20.0308986261431
1,20.4185049714585
2,20.3975797228856
5,20.0338697569959
6,20.0338697569959
7,20.016934878498
12,20.0325344081684
13,20.0162672040842
17,20.1241901230327
18,20.1241901230327
19,20.1153193999589
24,19.9808223366674
25,19.9808223366674
26,19.9760279208343
27,19.9760279208343
32,20.0162661306904
33,20.0162079134454
34,20.0162079134454
3,20.7951594457712
4,20.7951594457712
8,20.3386975699592
9,20.3386975699592
10,20.3556324484572
11,20.3556324484572
14,20.3659011345053
15,20.3688076692484
16,20.3688076692484
20,20.2838631383604
21,20.2838631383604
22,20.2927338614342
23,20.2927338614342
28,20.0671218216641
29,20.0671218216641
30,20.0719162374972
31,20.0719162374972
35,20.0173303329982
36,20.0173902984715
37,20.0173902984715
1,20.4714242008443
2,20.4478529908021
5,20.0391961117754
6,20.0391961117754
7,20.0195980558877
12,20.0378667469483
13,20.0189333734742
17,20.1620026874859
18,20.1620026874859
19,20.1504310669512
24,19.9699387443076
25,19.9699387443076
26,19.9624234303845
27,19.9624234303845
32,20.0807557470319
33,20.0803738209361
34,20.0803738209361
3,20.8957059816041
4,20.8957059816041
8,20.3919611177544
9,20.3919611177544
10,20.4115591736422
11,20.4115591736422
14,20.4510452981084
15,20.4550566231827
16,20.4550566231827
20,20.3702918571106
21,20.3702918571106
22,20.3818634776453
23,20.3818634776453
28,20.1052143949236
29,20.1052143949236
30,20.1127297088467
31,20.1127297088467
35,20.087782778905
36,20.0881808368629
37,20.0881808368629
1,20.5241298723688
2,20.4979233787503
5,20.0444992139199
6,20.0444992139199
7,20.0222496069599
12,20.0431755544879
13,20.0215877772439
17,20.1996336814924
18,20.1996336814924
19,20.1853741328144
24,19.9591087464338
25,19.9591087464338
26,19.9488859330422
27,19.9488859330422
32,20.1443395702822
33,20.1434924898637
34,20.1434924898637
38,20.0164792672763
39,20.0164792672763
40,20.0144193588668
3,20.9958467575006
4,20.9958467575006
8,20.4449921391989
9,20.4449921391989
10,20.4672417461588
11,20.4672417461588
14,20.5390511080176
15,20.5443472691484
16,20.5443472691484
20,20.456305557697
21,20.456305557697
22,20.4705651063751
23,20.4705651063751
28,20.1431193874818
29,20.1431193874818
30,20.1533422008734
31,20.1533422008734
35,20.1600477671486
36,20.1609429345031
37,20.1609429345031
41,20.053557618648
42,20.053557618648
43,20.0556175270575
44,20.0556175270575
1,20.5766368199405
2,20.5478049789434
5,20.0497802845506
6,20.0497802845506
7,20.0248901422753
12,20.0484620090434
13,20.0242310045217
17,20.2370882989715
18,20.2370882989715
19,20.2201534204735
24,19.9483312629144
25,19.9483312629144
26,19.935414078643
27,19.935414078643
32,20.2070402166733
33,20.205592747669
34,20.205592747669
38,20.0383553266652
39,20.0383553266652
40,20.033560910832
45,20.0328965749713
46,20.0254375
47,20.0287845030999
3,21.0956099578869
4,21.0956099578869
8,20.4978028455061
9,20.4978028455061
10,20.5226929877814
11,20.5226929877814
14,20.6299331365763
15,20.6366981167898
16,20.6366981167898
20,20.5419161119348
21,20.5419161119348
22,20.5588509904327
23,20.5588509904327
28,20.1808405797997
29,20.1808405797997
30,20.1937577640711
31,20.1937577640711
35,20.2341279914963
36,20.2356817810689
37,20.2356817810689
41,20.1246548116619
42,20.1246548116619
43,20.129449227495
44,20.129449227495
48,20.0180551838974
49,20.0180551838974
50,20.0181160853484
51,20.0181160853484
1,20.6289616251153
2,20.5975135438595
5,20.0550407190837
6,20.0550407190837
7,20.0275203595419
12,20.053727462152
13,20.026863731076
17,20.2743727824281
18,20.2743727824281
19,20.2547747265404
24,19.9376049506713
25,19.9376049506713
26,19.9220061883391
27,19.9220061883391
32,20.2688855002917
33,20.2667099657721
34,20.2667099657721
38,20.0601225113849
39,20.0601225113849
40,20.0526071974618
45,20.0546908377331
46,20.1268683496778
47,20.0478544830165
3,21.1950270877191
4,21.1950270877191
8,20.550407190837
9,20.550407190837
10,20.5779275503789
11,20.5779275503789
14,20.7237038269401
15,20.7321256413453
16,20.7321256413453
20,20.6271377884071
21,20.6271377884071
22,20.6467358442948
23,20.6467358442948
28,20.2183826726506
29,20.2183826726506
30,20.2339814349828
31,20.2339814349828
35,20.3100247827868
36,20.3124012473499
37,20.3124012473499
41,20.1953981620009
42,20.1953981620009
43,20.202913475924
44,20.202913475924
48,20.0926053891979
49,20.0926053891979
50,20.0930115403646
51,20.0930115403646
1,20.6811225586483
2,20.6470664307159
5,20.0602820886943
6,20.0602820886943
7,20.0301410443471
12,20.0589734411577
13,20.0294867205789
17,20.3114944974392
18,20.3114944974392
19,20.2892448904793
24,19.9269281787974
25,19.9269281787974
26,19.9086602234968
27,19.9086602234968
32,20.3299088911454
33,20.3268865994568
34,20.3268865994568
38,20.0817825071325
39,20.0817825071325
40,20.0715596937409
45,20.0763774476169
46,20.2277925050415
47,20.0668302666648
52,20.0411981681907
53,20.0411981681907
54,20.0391382597812
3,21.2941328614318
4,21.2941328614318
8,20.6028208869429
9,20.6028208869429
10,20.6329619312901
11,20.6329619312901
14,20.8203730871828
15,20.8306438954015
16,20.8306438954015
20,20.7119874227182
21,20.7119874227182
22,20.7342370296782
23,20.7342370296782
28,20.2557513742091
29,20.2557513742091
30,20.2740193295097
31,20.2740193295097
35,20.3877379074085
36,20.3911036884981
37,20.3911036884981
41,20.2657931481805
42,20.2657931481805
43,20.276015961572
44,20.276015961572
48,20.1709184026391
49,20.1709184026391
50,20.1718360381754
51,20.1718360381754
55,20.0782765195624
56,20.0803364279719
1,20.7331394673
2,20.696482493935
5,20.0655061370642
6,20.0655061370642
7,20.0327530685321
12,20.064201647203
13,20.0321008236015
17,20.3484619918543
18,20.3484619918543
19,20.323571849579
24,19.9162990057083
25,19.9162990057083
26,19.8953737571354
27,19.8953737571354
32,20.3901498777858
33,20.386172573976
34,20.386172573976
38,20.1033374741712
39,20.1033374741712
40,20.0904202898998
45,20.0979584414188
46,20.3282167537292
47,20.0857136362415
52,20.095888316663
53,20.095888316663
54,20.0910939008298
57,20.001375
58,20.001375
59,20.0006875
60,20.0006875
3,21.3929649878699
4,21.3929649878699
8,20.6550613706424
9,20.6550613706424
10,20.6878144391745
11,20.6878144391745
14,20.9199477741749
15,20.9322640075716
16,20.9322640075716
20,20.7964845528098
21,20.7964845528098
22,20.821374695085
23,20.821374695085
28,20.292953480021
29,20.292953480021
30,20.3138787285939
31,20.3138787285939
35,20.4672653300361
36,20.4717897104456
37,20.4717897104456
41,20.3358467910565
42,20.3358467910565
43,20.3487639753279
44,20.3487639753279
48,20.253040380022
49,20.253040380022
50,20.2546403728297
51,20.2546403728297
55,20.1821878016597
56,20.1869822174928
61,20.01375
62,20.0144375
63,20.0144375
1,20.7850336051262
2,20.7457819248699
5,20.0707147718342
6,20.0707147718342
7,20.0353573859171
12,20.0694139480434
13,20.0347069740217
17,20.3852850335859
18,20.3852850335859
19,20.3577646740441
24,19.9057151598311
25,19.9057151598311
26,19.8821439497889
27,19.8821439497889
32,20.4496541851389
33,20.4446254467142
34,20.4446254467142
38,20.1247900986575
39,20.1247900986575
40,20.1091913363253
45,20.1194363690569
46,20.4281499597841
47,20.1045068229248
52,20.1503062784622
53,20.1503062784622
54,20.1427909645391
57,20.0068577486312
58,20.0068577486312
59,20.0034288743156
60,20.0034288743156
3,21.4915638497397
4,21.4915638497397
8,20.7071477183419
9,20.7071477183419
10,20.7425051042589
11,20.7425051042589
14,21.0224310400955
15,21.0369935398946
16,21.0369935398946
20,20.8806515053392
21,20.8806515053392
22,20.9081718648811
23,20.9081718648811
28,20.329996940591
29,20.329996940591
30,20.3535681506332
31,20.3535681506332
35,20.548602932888
36,20.5544578912387
37,20.5544578912387
41,20.4055678206368
42,20.4055678206368
43,20.421166582969
44,20.421166582969
48,20.3390159261729
49,20.3390159261729
50,20.3414736422726
51,20.3414736422726
55,20.2855819290782
56,20.2930972430013
61,20.0685774863123
62,20.0720063606279
63,20.0720063606279
1,20.8368274127255
2,20.7949860420892
5,20.0759100504924
6,20.0759100504924
7,20.0379550252462
12,20.0746123653315
13,20.0373061826657
17,20.42197462086
18,20.42197462086
19,20.3918335765129
24,19.8951740255262
25,19.8951740255262
26,19.8689675319078
27,19.8689675319078
32,20.5084737983158
33,20.5023102802671
34,20.5023102802671
38,20.1461436424052
39,20.1461436424052
40,20.1278756871045
45,20.1408143439397
46,20.5276033010872
47,20.1232125509472
52,20.2044562678311
53,20.2044562678311
54,20.1942334544396
57,20.0123131083806
58,20.0123131083806
59,20.0061565541903
60,20.0061565541903
64,20.0109518179062
65,20.0054759089531
3,21.5899720841785
4,21.5899720841785
8,20.7591005049244
9,20.7591005049244
10,20.7970555301706
11,20.7970555301706
14,21.1278215085433
15,21.1448356693109
16,21.1448356693109
20,20.9645134191087
21,20.9645134191087
22,20.9946544634558
23,20.9946544634558
28,20.3668909106581
29,20.3668909106581
30,20.3930974042766
31,20.3930974042766
35,20.6317441820113
36,20.6391044470992
37,20.6391044470992
41,20.4749668378168
42,20.4749668378168
43,20.4932347931175
44,20.4932347931175
48,20.4288882141725
49,20.4288882141725
50,20.4323834290709
51,20.4323834290709
55,20.3884669088792
56,20.3986897222707
61,20.1231310838062
62,20.1292876379965
63,20.1292876379965
66,20.0535908798369
67,20.1029954204769
68,20.0538021167506
69,20.0538021167506
1,20.8885442522797
2,20.8441170396657
5,20.0810941608307
6,20.0810941608307
7,20.0405470804153
12,20.0797990563954
13,20.0398995281977
17,20.4585429594497
18,20.4585429594497
19,20.4257898909176
24,19.8846726360119
25,19.8846726360119
26,19.8558407950149
27,19.8558407950149
32,20.566666751268
33,20.5592991798934
34,20.5592991798934
38,20.1674019885834
39,20.1674019885834
40,20.1464767400105
45,20.1620960899448
46,20.6265905044246
47,20.1418340787017
52,20.2583436854281
53,20.2583436854281
54,20.2454265011567
57,20.0177414461475
58,20.0177414461475
59,20.0088707230738
60,20.0088707230738
64,20.0163868708522
65,20.0081934354261
70,20.009625
71,20.009625
72,20.0089375
3,21.6882340793314
4,21.6882340793314
8,20.8109416083071
9,20.8109416083071
10,20.8514886887224
11,20.8514886887224
14,21.2361122406753
15,21.2557881513318
16,21.2557881513318
20,21.0480981930278
21,21.0480981930278
22,21.0808512615599
23,21.0808512615599
28,20.4036457739583
29,20.4036457739583
30,20.4324776149553
31,20.4324776149553
35,20.7166797291286
36,20.7257228307533
37,20.7257228307533
41,20.5440564628961
42,20.5440564628961
43,20.564981711469
44,20.564981711469
48,20.5226990336006
49,20.5226990336006
50,20.5274159009124
51,20.5274159009124
55,20.4908530023134
56,20.5037701865848
61,20.1774144614753
62,20.186285184549
63,20.186285184549
66,20.1274670469685
67,20.2397207916575
68,20.1281011035831
69,20.1281011035831
73,20.022
74,20.0226875
75,20.0226875
1,20.9402081100544
2,20.8931977045517
5,20.0862693965346
6,20.0862693965346
7,20.0431346982673
12,20.0849762909682
13,20.0424881454841
17,20.4950034028393
18,20.4950034028393
19,20.4596460169222
24,19.8742076749769
25,19.8742076749769
26,19.8427595937212
27,19.8427595937212
32,20.6242966564668
33,20.6156704813424
34,20.6156704813424
38,20.1885696803377
39,20.1885696803377
40,20.1649984702955
45,20.1832859821149
46,20.7251280678457
47,20.1603752343505
52,20.3119752466437
53,20.3119752466437
54,20.2963764843115
57,20.0231432410694
58,20.0231432410694
59,20.0115716205347
60,20.0115716205347
64,20.0217952499462
65,20.0108976249731
70,20.0480042404186
71,20.0480042404186
72,20.044575366103
3,21.7863954091034
4,21.7863954091034
8,20.8626939653455
9,20.8626939653455
10,20.9058286636128
11,20.9058286636128
14,21.3472894447518
15,21.369842016022
16,21.369842016022
20,21.131436349347
21,21.131436349347
22,21.166793735264
23,21.166793735264
28,20.4402731375807
29,20.4402731375807
30,20.4717212188365
31,20.4717212188365
35,20.8033969354074
36,20.8143032470212
37,20.8143032470212
41,20.6128514610976
42,20.6128514610976
43,20.6364226711398
44,20.6364226711398
48,20.6204887858416
49,20.6204887858416
50,20.6266158303877
51,20.6266158303877
55,20.592752968623
56,20.6083517309552
61,20.2314324106941
62,20.2430040312288
63,20.2430040312288
66,20.2041306455557
67,20.3757656961555
68,20.2053523405017
69,20.2053523405017
73,20.1097239780997
74,20.1131528524153
75,20.1131528524153
1,20.9918432807303
2,20.9422511166938
5,20.0914381288945
6,20.0914381288945
7,20.0457190644472
12,20.0901464237561
13,20.045073211878
17,20.5313703534471
18,20.5313703534471
19,20.4934153282009
24,19.8637754882703
