1,20.0061875
2,20.0130625
3,20.0185625
4,20.0254375
1,20.0308598688405
2,20.0651486119967
5,20.0247033855264
6,20.0521515916668
3,20.0925796065216
4,20.1268683496778
7,20.010693785602
8,20.0111002836186
1,20.0554089877128
2,20.1169745296159
5,20.049283180578
6,20.1040422701091
9,20.0089375
10,20.0158125
3,20.1662269631384
4,20.2277925050415
7,20.0560304725118
8,20.0591158446411
11,20.0213125
12,20.0281875
1,20.0798365076639
2,20.1685437384015
5,20.0737409188351
6,20.1556752730964
9,20.044575366103
10,20.0788641092592
13,19.9979375
14,20.0048125
3,20.2395095229916
4,20.3282167537292
7,20.1055466118669
8,20.1130556134916
11,20.1062951037841
12,20.1405838469402
15,20.0103125
16,20.0171875
1,20.1041445848123
2,20.2198607901594
5,20.0980786247581
6,20.2070548744893
9,20.080035204474
10,20.1416007463771
13,19.9897133770532
14,20.0240021202093
17,20.0095092803592
18,20.0192137442983
3,20.3124337544371
4,20.4281499597841
7,20.159341688003
8,20.1730851233203
11,20.1908531798996
12,20.2524187218027
15,20.0514331147342
16,20.0857218578904
19,20.0102131284268
20,20.0106131095137
1,20.1283359381023
2,20.2709314248826
5,20.1222988711633
6,20.2581865057892
9,20.1153193999589
10,20.2040266306966
13,19.9815303374291
14,20.0430958793322
17,20.0471477600003
18,20.0383313626718
21,20.0006875
22,20.0075625
3,20.3850078143069
4,20.5276033010872
7,20.2175074291323
8,20.2393508944219
11,20.2749924152867
12,20.3636996460243
15,20.0923483128547
16,20.1539138547578
19,20.0524005791857
20,20.0554195815226
23,20.0130625
24,20.0199375
1,20.1524139064817
2,20.3217626914613
5,20.1464048367577
6,20.3090768775995
9,20.1504310669512
10,20.2661472722982
13,19.9733878307787
14,20.0620950615163
17,20.0841590772757
18,20.0573540479829
21,20.0034288743156
22,20.0377176174718
25,20.002744820614
26,20.0301930267545
3,20.457241719445
4,20.6265905044246
7,20.2801301852397
8,20.3119875082153
11,20.3587202365759
12,20.4744364419229
15,20.1330608461064
16,20.2217680768441
19,20.0967455828867
20,20.1040622484473
23,20.0651486119967
24,20.0994373551529
27,20.0103724192654
28,20.0107746760479
1,20.1763825029895
2,20.3723630618667
5,20.1704003612675
6,20.3597340960092
9,20.1853741328144
10,20.3279696195947
13,19.9652851383959
14,20.0810013437429
17,20.1205603933058
18,20.0762833748118
21,20.0061565541903
22,20.0677220960934
25,20.0054759089531
26,20.0602349984842
29,20.0034375
30,20.0103125
3,20.5291475089685
4,20.7251280678457
7,20.3472926532743
8,20.3911222418457
11,20.442046009019
12,20.5846414957993
15,20.1735743080206
16,20.2892905133676
19,20.1432760335233
20,20.1566276056987
23,20.1169745296159
24,20.178540071519
27,20.0536007259538
28,20.0566435262164
31,20.0158125
32,20.0226875
1,20.2002464626395
2,20.422742532239
5,20.1942899951954
6,20.4101677676347
9,20.2201534204735
10,20.3895022054531
13,19.9572213539659
14,20.0998168407462
17,20.1563728137664
18,20.0951213442381
21,20.0088707230738
22,20.0975779538114
25,20.0081934354261
26,20.0901277896874
29,20.0171443715781
30,20.0514331147342
33,20.0137241030702
34,20.0411723092107
3,20.6007393879185
4,20.8232354575179
7,20.4190751446205
8,20.4768782087245
11,20.5249812334368
12,20.6943300184164
15,20.2138932301705
16,20.3564887169508
19,20.1920187320779
20,20.2131961079379
