1,20.0123672198015
2,20.0261085751364
3,20.0371016594044
4,20.0508430147394
1,20.0185391756858
2,20.0391382597812
3,20.0556175270575
4,20.0762166111529
1,20.0247033855264
2,20.0521515916668
3,20.0741101565792
4,20.1015583627196
1,20.0370086468427
2,20.0781293655569
5,20.0308598688405
6,20.0651486119967
3,20.1110259405282
4,20.1521466592424
7,20.0216419524756
8,20.0225588277604
1,20.0431497424983
2,20.0910939008298
5,20.0370086468427
6,20.0781293655569
3,20.129449227495
4,20.1773933858265
7,20.0328463010093
8,20.0343788933965
1,20.049283180578
2,20.1040422701091
5,20.0431497424983
6,20.0910939008298
3,20.147849541734
4,20.2026086312652
7,20.0443085762356
8,20.0465635802675
1,20.0615271924498
2,20.1298907396162
5,20.0554089877128
6,20.1169745296159
9,20.0178637619355
10,20.0316051172704
3,20.1845815773493
4,20.2529451245157
7,20.0680136378062
8,20.0720385150407
11,20.0425982015384
12,20.0563395568734
1,20.067637825308
2,20.1427909645391
5,20.0615271924498
6,20.1298907396162
9,20.026778809324
10,20.0473778934194
3,20.202913475924
4,20.2780666151551
7,20.0802596776256
8,20.0853343061887
11,20.0638571606956
12,20.084456244791
1,20.0737409188351
2,20.1556752730964
5,20.067637825308
6,20.1427909645391
9,20.0356826679826
10,20.063130874123
3,20.2212227565054
4,20.3031571107666
7,20.092770158616
8,20.099005831382
11,20.0850894390354
12,20.1125376451758
1,20.085924628569
2,20.1813964380901
5,20.0798365076639
6,20.1685437384015
9,20.0534569343284
10,20.0945776530426
13,19.9958775933995
14,20.0096189487345
3,20.2577738857069
4,20.353245695228
7,20.1185905359457
8,20.1274860947548
11,20.1274742280139
12,20.168594946728
15,20.0206120330024
16,20.0343533883374
1,20.092005320524
2,20.1942334544396
5,20.085924628569
6,20.1813964380901
9,20.0623274058309
10,20.1102715641624
13,19.9938202747714
14,20.0144193588668
3,20.276015961572
4,20.3782440954876
7,20.1319033996857
8,20.1422996455078
11,20.1486268908276
12,20.1965710491591
15,20.0308986261431
16,20.0514977102384
1,20.0980786247581
2,20.2070548744893
5,20.092005320524
6,20.1942334544396
9,20.0711868163905
10,20.1259459059216
13,19.9917655381579
14,20.0192137442983
3,20.2942358742742
4,20.4032121240054
7,20.1454866447519
8,20.1574985719882
11,20.1697531775465
12,20.2245122670776
15,20.0411723092107
16,20.0686205153511
1,20.1102032465962
2,20.2326512983697
5,20.1041445848123
6,20.2198607901594
9,20.0888726113163
10,20.1572361584827
13,19.9876637843858
14,20.0287845030999
17,20.0189784976029
18,20.0240021202093
3,20.3306097397886
4,20.4530577915621
7,20.1734699236687
8,20.1890614977806
11,20.2119269962158
12,20.2802905433822
15,20.0616810780712
16,20.1028017967854
19,20.020559290611
20,20.0214601044287
1,20.1162546584426
2,20.2454265011567
5,20.1102032465962
6,20.2326512983697
9,20.0976990810004
10,20.1728522202316
13,19.9856167525006
14,20.033560910832
17,20.0284078442659
18,20.0287845030999
3,20.3487639753279
4,20.477935818042
7,20.1878727253583
8,20.2054298484307
11,20.2329747316164
12,20.3081278708475
15,20.0719162374972
16,20.1198603958287
19,20.0310389491306
20,20.0325425231806
1,20.1222988711633
2,20.2581865057892
5,20.1162546584426
6,20.2454265011567
9,20.1065146605396
10,20.1884490148009
13,19.9835722731407
14,20.0383313626718
17,20.0377975256052
18,20.033560910832
3,20.36689661349
4,20.5027842481159
7,20.2025514479154
8,20.222192288191
11,20.2539964982099
12,20.3359308524711
15,20.0821386342967
16,20.1368977238278
19,20.041652561265
20,20.0438618626634
1,20.134365915189
2,20.2836613765101
5,20.1283359381023
6,20.2709314248826
9,20.1241133523774
10,20.2195851618985
13,19.9794909358501
14,20.0478544830165
17,20.0564587793521
18,20.0430958793322
21,20.0013741355335
22,20.0151154908685
3,20.4030977455669
4,20.552393206888
7,20.2327419913359
8,20.2569077130671
11,20.2959626095154
12,20.3914344190365
15,20.1025453207496
16,20.170908867916
19,20.0632834501324
20,20.0672171031906
23,20.0261085751364
24,20.0398499304714
1,20.1403888609897
2,20.2963764843115
5,20.134365915189
6,20.2836613765101
9,20.1328965740902
10,20.2351247080058
13,19.9774540582307
14,20.0526071974618
17,20.0657308294798
18,20.0478544830165
21,20.0020599084095
22,20.0226589925049
3,20.421166582969
4,20.5771542062908
7,20.2482564428559
8,20.2748647624114
11,20.3169072151383
12,20.4191353490538
15,20.1127297088467
16,20.1878828480778
19,20.0743016165763
20,20.0792558186853
23,20.0391382597812
24,20.0597373438766
1,20.1464048367577
2,20.3090768775995
5,20.1403888609897
6,20.2963764843115
9,20.1416691246505
10,20.2506453743817
13,19.9754196937216
14,20.0573540479829
17,20.0749641705127
18,20.0526071974618
21,20.002744820614
22,20.0301930267545
3,20.439214510273
4,20.6018865511148
7,20.2640520793848
8,20.2932240364938
11,20.3378263741667
12,20.4468026238979
15,20.1229015313919
16,20.2048358856531
19,20.0854555163703
20,20.0915370891922
23,20.0521515916668
24,20.0795997978073
1,20.1584161369321
2,20.3344340668567
5,20.1524139064817
6,20.3217626914613
9,20.1591824673056
10,20.2816305190791
13,19.9713584571437
14,20.0668302666648
17,20.0933158396669
18,20.0620950615163
21,20.0041120718714
22,20.0452327905856
25,20.0034288743156
26,20.0377176174718
3,20.4752484107964
4,20.651266340721
7,20.2964920345307
8,20.3311571321746
11,20.379588960498
12,20.5020370122715
15,20.1432077142816
16,20.2386795238027
19,20.1081722451432
20,20.1168326049394
23,20.0781293655569
24,20.1192500842711
27,20.020917869275
28,20.0218243276963
1,20.1644115977058
2,20.3470911507123
5,20.1584161369321
6,20.3344340668567
9,20.1679233955283
10,20.2970952382423
13,19.9693315598253
14,20.0715596937409
17,20.1024347630247
18,20.0668302666648
21,20.0047944158332
22,20.0527385741646
25,20.0041120718714
26,20.0452327905856
3,20.4932347931175
4,20.6759143461239
7,20.313138892247
8,20.3507348472593
11,20.4004327124136
12,20.5296045551276
15,20.1533422008734
16,20.2555703347889
19,20.1197359279168
20,20.1298494439451
23,20.0910939008298
24,20.1390380591613
27,20.0316371890742
28,20.0331510290982
1,20.1704003612675
2,20.3597340960092
5,20.1644115977058
6,20.3470911507123
9,20.1766539250137
10,20.3125415596396
13,19.9673071250806
14,20.0762833748118
17,20.1115161684819
18,20.0715596937409
21,20.0054759089531
22,20.0602349984842
25,20.0047944158332
26,20.0527385741646
3,20.5112010838026
4,20.7005348185442
7,20.3300720152634
8,20.3707225790196
11,20.4212516673403
12,20.5571393019662
15,20.1634643745968
16,20.272440624328
19,20.1314370518463
20,20.1431140294113
23,20.1040422701091
24,20.1588013596403
27,20.0425312038866
28,20.0447567828101
1,20.182358101188
2,20.384978213619
5,20.1763825029895
6,20.3723630618667
9,20.1940840997174
10,20.3433795610385
13,19.9632655844679
14,20.0857136362415
17,20.1295677912197
18,20.0810013437429
21,20.0068363547166
22,20.075199901883
25,20.0061565541903
26,20.0677220960934
29,20.0068706776675
30,20.0206120330024
3,20.5470743035639
4,20.7496944159949
7,20.3648020496605
8,20.4119357409689
11,20.4628159300953
12,20.6121113914164
15,20.1836720776603
16,20.3061201294339
19,20.155253285573
20,20.1703913991959
23,20.1298907396162
24,20.1982542867825
27,20.0648465553218
28,20.0688131373753
31,20.0316051172704
32,20.0453464726054
1,20.1883272371563
2,20.3975797228856
5,20.182358101188
6,20.384978213619
9,20.2027839103184
10,20.3587715336402
13,19.9612484471858
14,20.0904202898998
17,20.1385387327057
18,20.0857136362415
21,20.0075153139231
22,20.0826684531542
25,20.0068363547166
26,20.075199901883
29,20.0102995420477
30,20.0308986261431
3,20.564981711469
4,20.7742341971982
7,20.3826014422918
8,20.4331649743031
11,20.4835616322977
12,20.6395492556196
15,20.1937577640711
16,20.3229296067851
19,20.1673692167223
20,20.1844066198165
23,20.1427909645391
24,20.2179441037702
27,20.0762694805765
28,20.0812674403402
31,20.0473778934194
32,20.0679769775147
1,20.1942899951954
2,20.4101677676347
5,20.1883272371563
6,20.3975797228856
