1,20.0370783513717
2,20.0350184429621
3,20.0865161532006
4,20.0865161532006
1,20.0862994849967
2,20.0815050691635
5,20.0740172936855
6,20.033
7,20.0699052218141
3,20.2013654649923
4,20.2013654649923
8,20.0176686746483
9,20.0176686746483
10,20.0501875
11,20.0501875
1,20.135275650616
2,20.1277603366929
5,20.1230543848995
6,20.1645859671496
7,20.1162180301829
3,20.3156431847707
4,20.3156431847707
8,20.092363200998
9,20.092363200998
10,20.2503078250399
11,20.2503078250399
1,20.184010641048
2,20.1737878276565
5,20.171849257138
6,20.2955146011349
7,20.1623020761858
12,20.0288387177335
13,20.026778809324
3,20.4293581624454
4,20.4293581624454
8,20.1736001604859
9,20.1736001604859
10,20.4494284558927
11,20.4494284558927
14,20.0782765195624
15,20.0803364279719
16,20.0803364279719
1,20.2325093168853
2,20.2195921326139
5,20.2204064931924
6,20.4257947075406
7,20.208161688015
12,20.0671218216641
13,20.0623274058309
17,20.0575690061998
18,20.03025
19,20.0534569343284
3,20.542521739399
4,20.542521739399
8,20.2615177251092
9,20.2615177251092
10,20.6475627843847
11,20.6475627843847
14,20.1821878016597
15,20.1869822174928
16,20.1869822174928
20,20.0174204750036
21,20.04675
22,20.0174824242229
23,20.0174824242229
1,20.2807777219793
2,20.2651789596471
5,20.2687318303779
6,20.5554377856659
7,20.2538022842458
12,20.1052143949236
13,20.0976990810004
17,20.095708966033
18,20.1508704698871
19,20.0888726113163
3,20.6551480179518
4,20.6551480179518
8,20.3562455250176
9,20.3562455250176
10,20.8447282990335
11,20.8447282990335
14,20.2855819290782
15,20.2930972430013
16,20.2930972430013
20,20.0907010421829
21,20.2331634534619
22,20.0911157840529
23,20.0911157840529
1,20.3288231954116
2,20.310555240111
5,20.3168322738643
6,20.6844583365455
7,20.2992304808718
12,20.1431193874818
13,20.1328965740902
17,20.1336605333295
18,20.2708883843737
19,20.1241133523774
24,20.0205990840954
25,20.0205990840954
26,20.0185391756858
27,20.0185391756858
3,20.7672541226272
4,20.7672541226272
8,20.457907387574
9,20.457907387574
10,21.0409470534964
11,21.0409470534964
14,20.3884669088792
15,20.3986897222707
16,20.3986897222707
20,20.1698313676327
21,20.4186456849411
22,20.1707715455419
23,20.1707715455419
28,20.0700368859243
29,20.0700368859243
30,20.0720967943338
31,20.0720967943338
1,20.3766544743127
2,20.3557292257397
5,20.3647162023759
6,20.8128741679021
7,20.3444541911328
12,20.1808405797997
13,20.1679233955283
17,20.171427272483
18,20.3903118152456
19,20.1591824673056
24,20.0479441583315
25,20.0479441583315
26,20.0431497424983
27,20.0431497424983
32,20.0411207187142
33,20.0370086468427
34,20.0370086468427
3,20.8788604400629
4,20.8788604400629
8,20.5666233475988
9,20.5666233475988
10,21.2362461303512
11,21.2362461303512
14,20.4908530023134
15,20.5037701865848
16,20.5037701865848
20,20.2549272649631
21,20.6032091690159
22,20.2565710866134
23,20.2565710866134
28,20.1630101383271
29,20.1630101383271
30,20.1678045541602
31,20.1678045541602
35,20.0171733697314
36,20.0172350407499
37,20.0172350407499
1,20.4242817807599
2,20.4007105707176
5,20.4123934597586
6,20.9407066826107
7,20.3894827119942
12,20.2183826726506
13,20.2027839103184
17,20.2090136458495
18,20.509151303527
19,20.1940840997174
24,20.0751531392311
25,20.0751531392311
26,20.067637825308
27,20.067637825308
32,20.0683635471664
33,20.0615271924498
34,20.0615271924498
3,20.989990821773
4,20.989990821773
8,20.6825111396835
9,20.6825111396835
10,21.4306580798037
11,21.4306580798037
14,20.592752968623
15,20.6083517309552
16,20.6083517309552
20,20.3460983343758
21,20.78687019636
22,20.3486290244924
23,20.3486290244924
28,20.2555206733858
29,20.2555206733858
30,20.2630359873089
31,20.2630359873089
35,20.0890476125551
36,20.0894601223383
37,20.0894601223383
1,20.4717168851319
2,20.4455103915134
5,20.4598754249641
6,21.0679811340773
7,20.4343267902439
12,20.255751374209
13,20.2374834189084
17,20.2464251018944
18,20.6274201418334
19,20.228823308902
24,20.1022281339156
25,20.1022281339156
26,20.092005320524
27,20.092005320524
32,20.0954718095211
33,20.085924628569
34,20.085924628569
38,20.0123594504572
39,20.0123594504572
40,20.0102995420477
3,21.1006727319744
4,21.1006727319744
8,20.8056873066062
9,20.8056873066062
10,21.624221308076
11,21.624221308076
14,20.6941823014246
15,20.7124502567252
16,20.7124502567252
20,20.4434498201944
21,20.9696493101062
22,20.4470552768095
23,20.4470552768095
28,20.3475756553129
29,20.3475756553129
30,20.3577984687045
31,20.3577984687045
35,20.1660848305626
36,20.1670192834948
37,20.1670192834948
41,20.0617972522861
42,20.0617972522861
43,20.0638571606956
44,20.0638571606956
1,20.5189731379464
2,20.4901412969494
5,20.5071750525081
6,21.1947268292146
7,20.4789986607021
12,20.2929534800209
13,20.272028231448
17,20.2836681574035
18,20.7451346539103
19,20.2634061461604
24,20.1291718427141
25,20.1291718427141
26,20.1162546584426
27,20.1162546584426
32,20.1224480517735
33,20.1102032465962
34,20.1102032465962
38,20.0287664949989
39,20.0287664949989
40,20.0239720791657
45,20.0246724312285
46,20.0240625
47,20.0205603593571
3,21.210937321875
4,21.210937321875
8,20.9362680046987
9,20.9362680046987
10,21.8169803860973
11,21.8169803860973
14,20.7951594457712
15,20.8160846943441
16,20.8160846943441
20,20.5470840005992
21,21.1515717378614
22,20.5519565970153
23,20.5519565970153
28,20.4391842652278
29,20.4391842652278
30,20.4521014494992
31,20.4521014494992
35,20.2483788691432
36,20.2500118082024
37,20.2500118082024
41,20.1438324749945
42,20.1438324749945
43,20.1486268908276
44,20.1486268908276
48,20.0169274090472
49,20.0169274090472
50,20.0169887890691
51,20.0169887890691
1,20.5660654626038
2,20.534617381348
5,20.554306875642
6,21.3209772580089
7,20.5235120492174
12,20.329996940591
13,20.3064257305488
17,20.3207504687011
18,20.8623144590598
19,20.2978397209367
24,20.1559876233218
25,20.1559876233218
26,20.1403888609897
27,20.1403888609897
32,20.1492954613211
33,20.134365915189
34,20.134365915189
38,20.0450918835387
39,20.0450918835387
40,20.0375765696155
45,20.0410181282998
46,20.1200106010465
47,20.0341817735832
3,21.3208194127422
4,21.3208194127422
8,21.074369548457
9,21.074369548457
10,22.0089862465551
11,22.0089862465551
14,20.8957059816041
15,20.9192771916464
16,20.9192771916464
20,20.6571012291686
21,21.3326678003651
22,20.6634377233667
23,20.6634377233667
28,20.5303579192943
29,20.5303579192943
30,20.5459566816265
31,20.5459566816265
35,20.3360192936187
36,20.3385322570412
37,20.3385322570412
41,20.2254594176933
42,20.2254594176933
43,20.2329747316164
44,20.2329747316164
48,20.0874034595878
49,20.0874034595878
50,20.08781359669
51,20.08781359669
1,20.6130103027835
2,20.578954174851
5,20.601286965562
6,21.446770128663
7,20.5678821341419
12,20.3668909106581
13,20.3406844170397
17,20.3576808860832
18,20.9789827062376
19,20.332132251363
24,20.1826795530065
25,20.1826795530065
26,20.1644115977058
27,20.1644115977058
32,20.1760179299246
33,20.1584161369321
34,20.1584161369321
38,20.0613368803493
39,20.0613368803493
40,20.0511140669578
45,20.0572830857127
46,20.2154793966609
47,20.0477359047605
52,20.0041198168191
53,20.0041198168191
54,20.0020599084095
3,21.4303573731614
4,21.4303573731614
8,21.220108706766
9,21.220108706766
10,22.2002962373416
11,22.2002962373416
14,20.9958467575006
15,21.0220532511191
16,21.0220532511191
20,20.7736007041187
21,21.5129732732762
22,20.7816022301064
23,20.7816022301064
28,20.621110480222
29,20.621110480222
30,20.6393784355226
31,20.6393784355226
