1,20.0075625
2,20.0336875
1,20.0377176174718
2,20.1680148414652
1,20.0677220960934
2,20.3016711553252
3,20.0165
1,20.0975779538114
2,20.4346654306144
3,20.0822929835748
1,20.1272878258818
4,20.017875
5,20.012375
2,20.5670094062006
3,20.1477573005675
6,20.0446875
1,20.1568550354584
4,20.089150732206
5,20.0617197376811
2,20.6987178852236
3,20.2128973537703
6,20.222876830515
1,20.1862836634776
4,20.1600704089481
5,20.1108179754256
7,19.9951875
8,19.9910625
2,20.8298090464001
3,20.2777188928329
6,20.4001760223702
9,20.0281875
1,20.2155786147649
4,20.2306387999178
5,20.1596730153277
7,19.9759978797907
8,19.955424633897
2,20.9603047384984
3,20.3422291682728
6,20.5765969997946
9,20.1405838469402
1,20.2447456765594
4,20.3008621339023
5,20.2082891696247
7,19.9569041206678
8,19.919964795526
10,19.97525
11,19.9910625
2,21.0902307410373
3,20.4064370839511
6,20.7521553347559
9,20.2524187218027
12,20.011
1,20.2737915650284
4,20.3707482656288
5,20.2566718762046
7,19.9379049384837
8,19.8846806000411
10,19.8765605246378
11,19.955424633897
2,21.2196169714899
3,20.4703533413053
6,20.9268706640721
9,20.3636996460243
12,20.0548619890499
1,20.3027239549604
4,20.440306840947
5,20.3048278129633
7,19.9189986562571
8,19.8495689330488
10,19.7783640491488
11,19.919964795526
13,20.0233573126516
14,20.0048125
2,21.3484976175507
3,20.5339905670387
6,21.1007671023675
9,20.4744364419229
12,20.098504867045
15,20.0385
16,20.0219065964785
17,20.0391875
1,20.3315514878186
4,20.5095494530808
5,20.352765005979
7,19.9001831592538
8,19.8146258671856
10,19.6806539693445
11,19.8846806000411
13,20.1134055260411
14,20.0240021202093
2,21.4769111730101
3,20.5973634146073
6,21.2738736327019
9,20.5846414957993
12,20.1419315691802
15,20.1920169616745
16,20.1107996455597
17,20.1954458359901
1,20.3602837538533
4,20.5784897809586
5,20.400492925279
7,19.8814558505143
8,19.7798465795265
10,19.5834216607506
11,19.8495689330488
13,20.198343263382
14,20.0430958793322
18,19.9993125
2,21.6049003580739
3,20.6604886290044
6,21.4462244523964
9,20.6943300184164
12,20.1851459285553
15,20.3447670346574
16,20.2017204178696
17,20.3509235888477
19,20.022
20,20.0226875
1,20.388931245088
4,20.6471436991579
5,20.4480225609555
7,19.8628136087859
8,19.7452252734596
10,19.4866562475908
11,19.8146258671856
13,20.2786568817692
14,20.0620950615163
18,19.9965711256844
2,21.7325119099375
3,20.7233850643315
6,21.6178592478948
9,20.8035202913966
12,20.2281527788485
15,20.4967604921307
16,20.2946690843419
17,20.5056312152045
19,20.1097239780997
20,20.1131528524153
1,20.4175052777084
4,20.7155293480881
5,20.4953664717533
7,19.8442527512804
8,19.7107551095207
10,19.3903443740734
11,19.7798465795265
13,20.3549355720883
14,20.0810013437429
18,19.9938434458097
21,20.01375
2,21.8597962370648
3,20.7860736447709
6,21.7888233702203
9,20.9122338853577
12,20.2709580559674
15,20.6480107499435
16,20.3896440976207
17,20.6595823704782
19,20.1970097340899
20,20.2031662882803
1,20.4460178845689
4,20.7836671530258
5,20.5425387982486
7,19.8257690040729
8,19.676428150421
10,19.294469988042
11,19.7452252734596
13,20.4278492014981
14,20.0998168407462
18,19.9911292769262
21,20.0685774863123
2,21.9868069403523
3,20.8485772620102
6,21.9591678825645
9,21.0204958332875
12,20.3135688942036
15,20.7985347259698
16,20.486641942092
17,20.8127942746478
19,20.2838631383604
20,20.2927338614342
1,20.47448168094
4,20.8515797818351
5,20.5895552335782
7,19.807357483207
8,19.6422353259559
10,19.199014149442
11,19.7107551095207
13,20.4981090235265
14,20.1185441494857
18,19.9884283794653
21,20.1231310838062
22,20.0116875
23,20
2,22.1136002150965
3,20.9109206059093
6,22.1289494545878
9,21.1283347412159
12,20.3559937113591
15,20.9483531958858
16,20.5856568410567
17,20.9652880743838
19,20.3702918571106
20,20.3818634776453
1,20.5029097089197
4,20.9192920338444
5,20.6364329465077
7,19.78901268957
8,19.6081664234871
10,19.103954878089
11,19.676428150421
13,20.5664209677193
14,20.1371863912141
18,19.985740451322
21,20.1774144614753
22,20.0582908633655
23,20
2,22.2402341579153
3,20.9731299299685
6,22.298230084611
9,21.235782818233
12,20.3982422764049
15,21.0974911297124
16,20.6866804119392
17,21.1170891856002
19,20.456305557697
20,20.4705651063751
1,20.5313152677627
4,20.9868306564017
5,20.683190454432
7,19.7707285202752
8,19.5742101090824
10,19.0092670564934
11,19.6422353259559
13,20.6334449154062
14,20.1557472487196
18,19.983065121502
21,20.2314324106941
22,20.1046614212353
23,20
2,22.366768010943
3,21.0352327584146
6,22.4670766410044
9,21.3428758098169
12,20.4403257526696
15,21.2459779897569
16,20.789701258544
17,21.2682275967168
19,20.5419161119348
20,20.5588509904327
24,20.0165
1,20.5459052443285
4,21.0542240907992
5,20.7298474474764
7,19.7524982985803
8,19.5403539830778
10,18.9149224035028
11,19.6081664234871
13,20.6997691384136
14,20.1742309959271
18,19.9804019441123
21,20.2851909735606
22,20.150802292254
23,20
2,22.4317597247361
3,21.097257546734
6,22.635560226998
9,21.4496528226008
12,20.4822567095543
15,21.3938479674171
16,20.8947044873117
17,21.4187381096924
19,20.6271377884071
20,20.6467358442948
24,20.0822929835748
1,20.5190752501517
4,21.1215021549492
5,20.776424568811
7,19.7343148232765
8,19.5065846717991
10,18.8208895328437
11,19.5742101090824
13,20.7007987173134
14,20.192642516793
18,19.9777503930401
21,20.3386975699592
22,20.19671754909
23,20
2,22.3122442961303
3,21.1592333114823
6,22.803755387373
9,21.556156035095
12,20.5240490965139
15,21.5411401343437
16,21.0016711323913
17,21.5686604938855
19,20.7119874227182
20,20.7342370296782
24,20.1477573005675
25,20.044
1,20.4922452559749
4,21.1886956756285
5,20.8229431600505
7,19.7161704370925
8,19.4728879546004
10,18.7271341069847
11,19.5403539830778
13,20.6316864724119
14,20.21098731043
18,19.9751098577247
21,20.3919611177544
22,20.2424123275265
23,20
2,22.1927288675245
3,21.1910659876259
6,22.9717391890713
9,21.6624302970295
12,20.5657181746735
15,21.6878984834402
16,21.1105774723193
17,21.7180395277873
19,20.7964845528098
20,20.821374695085
24,20.2128973537703
25,20.2194479561994
1,20.465415261798
4,21.2558360874391
5,20.8694249836117
7,19.6980571121291
8,19.4392489225254
10,18.6336190911361
11,19.5065846717991
13,20.555346594467
14,20.2292714797248
18,19.9724796404582
21,20.4449921391989
22,20.2878929344653
23,20
26,19.993125
2,22.0732134389186
3,21.1325278185128
6,23.1395902185979
9,21.7685226289583
12,20.6072804039395
15,21.8341718377987
16,21.2213942194358
17,21.8669249063309
19,20.8806515053392
20,20.9081718648811
24,20.2777188928329
25,20.3940194681799
27,20.0281875
1,20.4385852676212
4,21.2903214865947
5,20.8932994907194
7,19.6799665488692
8,19.4056521621857
10,18.5403051050473
11,19.4728879546004
13,20.4711146555629
14,20.2475017014197
18,19.9698589556529
21,20.4978028455061
22,20.3331669500913
23,20
26,19.9657112568438
2,21.9536980103128
3,21.0739896493997
6,23.2258037164867
9,21.8744816423373
12,20.6487532866457
15,21.9800136113572
16,21.3340855622596
17,22.0153709972743
19,20.9645134191087
20,20.9946544634558
24,20.3422291682728
25,20.5677262767209
27,20.1405838469402
1,20.4117552734444
4,21.2269051367222
5,20.8493958638846
7,19.661890284151
8,19.3720819562804
10,18.4471508623781
11,19.4392489225254
13,20.3782310478546
14,20.2656851767235
18,19.9672469314679
21,20.550407190837
22,20.3782433183191
23,20
26,19.9384344580969
28,19.993125
2,21.834182581707
3,21.0154514802867
6,23.0672628418055
9,21.9803569071155
12,20.6901551722764
15,22.1254814137884
16,21.4486080414003
17,22.1634364390346
19,21.0480981930278
20,21.0808512615599
24,20.4064370839511
25,20.7405837142212
27,20.2524187218027
29,20.0116875
1,20.3849252792676
4,21.1634887868497
5,20.8054922370498
7,19.6526057536091
8,19.3548392567027
10,18.354113679899
11,19.4056521621857
13,20.2758174682685
14,20.2838295629075
18,19.9646426140829
21,20.6028208869429
22,20.4231324186802
23,20
26,19.9112927692624
28,19.9657112568438
2,21.7146671531011
3,20.9569133111736
6,22.9087219671243
9,22.0347377288608
12,20.731505031156
15,22.2706365032598
16,21.5649092419239
17,22.3111835836752
19,21.131436349347
20,21.166793735264
24,20.4703533413053
25,20.9126111153941
27,20.3636996460243
29,20.0582908633655
1,20.3580952850908
4,21.1000724369772
5,20.761588610215
7,19.6696793862671
8,19.3865474316389
10,18.2611500327766
11,19.3720819562804
13,20.1628454054875
14,20.3019428878709
18,19.9620449747538
21,20.6550613706424
22,20.4678461122115
23,20
26,19.8842837946529
28,19.9384344580969
30,20.0144375
2,21.5951517244953
3,20.8983751420605
6,22.7501810924431
9,21.9347350232927
12,20.7728222076548
15,22.4155431029675
16,21.6829262903388
17,22.4586778012347
19,21.2145608078791
20,21.2525158331253
24,20.5339905670387
25,21.0838322238695
27,20.4744364419229
29,20.1046614212353
31,20.0385
32,20.0391875
1,20.3312652909139
4,21.0366560871047
5,20.7176849833802
7,19.6867530189251
8,19.4182556065752
10,18.2134010185612
11,19.3548392567027
13,20.0380928884013
14,20.3200334511308
18,19.9594529195847
21,20.7071477183419
22,20.5123977539015
23,20
26,19.8574045132197
28,19.9112927692624
30,20.0720063606279
2,21.4756362958895
3,20.8398369729475
6,22.5916402177619
9,21.8347323177245
12,20.7940439917506
15,22.560267609046
16,21.8025841538136
17,22.6059866734933
19,21.2975065732913
20,21.3380536537066
24,20.5973634146073
25,21.2542755768142
27,20.5846414957993
29,20.150802292254
31,20.1920169616745
32,20.1954458359901
1,20.3044352967371
4,20.9732397372322
5,20.6737813565454
7,19.7038266515831
8,19.4499637815114
10,18.3012082722308
11,19.3865474316389
13,19.9163744443341
14,20.338109715849
18,19.9568653017327
