1,20.017875
2,20.0171875
3,20.0171875
4,20.0385
5,20.0391875
6,20.0391875
1,20.089150732206
2,20.0857218578904
3,20.0857218578904
4,20.1920169616745
5,20.1954458359901
6,20.1954458359901
1,20.1600704089481
2,20.1539138547578
3,20.1539138547578
7,20.1368977238278
4,20.3447670346574
5,20.3509235888477
6,20.3509235888477
8,20.066
9,20.0252287915524
10,20.025313592778
11,20.025313592778
1,20.2306387999178
2,20.2217680768441
3,20.2217680768441
7,20.2048358856531
4,20.4967604921307
5,20.5056312152045
6,20.5056312152045
8,20.3291719342991
9,20.1315293948679
10,20.1320601422417
11,20.1320601422417
1,20.3008621339023
2,20.2892905133676
3,20.2892905133676
7,20.272440624328
12,20.017875
13,20.017875
14,20.0171875
4,20.6480107499435
5,20.6595823704782
6,20.6595823704782
8,20.5910292022698
9,20.2465768392428
10,20.2477283786265
11,20.2477283786265
15,20.0385
16,20.0385
17,20.0391875
18,20.0391875
1,20.3707482656288
2,20.3564887169508
3,20.3564887169508
7,20.3397190865648
12,20.089150732206
13,20.089150732206
14,20.0857218578904
4,20.7985347259698
5,20.8127942746478
6,20.8127942746478
8,20.8515894150813
9,20.3705361179485
10,20.3724882049524
11,20.3724882049524
15,20.1920169616745
16,20.1920169616745
17,20.1954458359901
18,20.1954458359901
1,20.440306840947
2,20.423371962449
3,20.423371962449
7,20.4066801021046
12,20.1600704089481
13,20.1600704089481
14,20.1539138547578
19,20.1423736327809
20,20.1423736327809
21,20.0446875
22,20.1368977238278
4,20.9483531958858
5,20.9652880743838
6,20.9652880743838
8,21.1108755713317
9,20.5035646196703
10,20.5065015028057
11,20.5065015028057
15,20.3447670346574
16,20.3447670346574
17,20.3509235888477
18,20.3509235888477
23,20.0252287915524
24,20.0252287915524
1,20.5095494530808
2,20.4899513971931
3,20.4899513971931
7,20.4733343368542
12,20.2306387999178
13,20.2306387999178
14,20.2217680768441
19,20.2130293210792
20,20.2130293210792
21,20.222876830515
22,20.2048358856531
4,21.0974911297124
5,21.1170891856002
6,21.1170891856002
8,21.3689166730911
9,20.6458147408049
10,20.6499249175023
11,20.6499249175023
15,20.4967604921307
