1,20.017875
2,20.0171875
3,20.0171875
4,20.0336875
1,20.089150732206
2,20.0857218578904
3,20.0857218578904
4,20.1680148414652
1,20.1600704089481
2,20.1539138547578
3,20.1539138547578
5,20.001375
6,20.001375
7,20.0006875
8,20.0006875
4,20.3016711553252
9,20.0165
10,20.0165
11,20.0171875
1,20.2306387999178
2,20.2217680768441
3,20.2217680768441
5,20.0068577486312
6,20.0068577486312
7,20.0034288743156
8,20.0034288743156
4,20.4346654306144
9,20.0822929835748
10,20.0822929835748
11,20.0857218578904
1,20.3008621339023
2,20.2892905133676
3,20.2892905133676
5,20.0123131083806
6,20.0123131083806
7,20.0061565541903
8,20.0061565541903
12,20.0109518179062
13,20.0109518179062
14,20.0054759089531
4,20.5670094062006
9,20.1477573005675
10,20.1477573005675
11,20.1539138547578
15,20.0225587392156
16,20.0225587392156
17,20.0226407401291
18,20.0446875
1,20.3707482656288
2,20.3564887169508
3,20.3564887169508
5,20.0177414461475
6,20.0177414461475
7,20.0088707230738
8,20.0088707230738
12,20.0163868708522
13,20.0163868708522
14,20.0081934354261
4,20.6987178852236
9,20.2128973537703
10,20.2128973537703
11,20.2217680768441
15,20.114854830913
16,20.114854830913
17,20.1153653961912
18,20.222876830515
1,20.440306840947
2,20.423371962449
3,20.423371962449
5,20.0231432410694
6,20.0231432410694
7,20.0115716205347
8,20.0115716205347
12,20.0217952499462
13,20.0217952499462
14,20.0108976249731
19,20.0116875
20,20.0116875
4,20.8298090464001
9,20.2777188928329
10,20.2777188928329
11,20.2892905133676
15,20.2104658850972
16,20.2104658850972
17,20.2115684647559
18,20.4001760223702
21,20.0275
22,20.0275
23,20.0281875
24,20.0281875
1,20.5095494530808
2,20.4899513971931
3,20.4899513971931
5,20.0285190973561
6,20.0285190973561
7,20.014259548678
8,20.014259548678
12,20.0271775269252
13,20.0271775269252
14,20.0135887634626
19,20.0582908633655
20,20.0582908633655
4,20.9603047384984
9,20.3422291682728
10,20.3422291682728
11,20.3564887169508
15,20.3094137592195
16,20.3094137592195
17,20.3112752124216
18,20.5765969997946
21,20.1371549726246
22,20.1371549726246
23,20.1405838469402
24,20.1405838469402
